Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Jae'Sean Tate,SF,26,HOU,Houston Rockets (15),54,53,27.4,4.9,9.7,0.499,0.8,2.6,0.289,4.1,7.1,0.577,0.538,1.9,2.7,0.699,1.7,3.8,5.5,3.1,1.0,0.6,1.9,3.7,12.4,2021-2022,2020,False,False,1480.0,14.8,0.566,0.27,0.278,6.9,15.4,11.1,18.0,1.7,2.0,14.9,19.8,1.6,0.6,2.2,0.072,-0.9,-0.5,-1.5,0.2,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.9642857142857143
Daniel Theis,C,29,HOU,Houston Rockets (15),26,21,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,2021-2022,2020,False,False,584.0,10.9,0.554,0.441,0.223,6.0,18.6,12.3,5.2,0.9,2.7,13.6,16.5,0.1,0.2,0.3,0.027,-2.4,-1.1,-3.5,-0.2,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.4642857142857143
Christian Wood,C,26,HOU,Houston Rockets (15),53,52,31.0,6.5,13.3,0.484,1.8,5.0,0.371,4.6,8.4,0.551,0.553,2.9,4.6,0.618,1.7,8.5,10.2,2.2,0.7,1.0,1.9,2.5,17.6,2021-2022,2020,False,False,1644.0,18.5,0.573,0.373,0.348,6.1,30.4,18.2,12.2,1.1,2.9,10.9,23.6,2.0,1.3,3.3,0.095,1.6,-0.9,0.7,1.1,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.9464285714285714
Deni Avdija,SF,21,WAS,Washington Wizards (11),56,6,23.1,2.8,6.3,0.442,0.9,2.8,0.304,1.9,3.4,0.554,0.51,1.1,1.5,0.75,0.6,4.4,5.0,1.6,0.8,0.6,0.9,2.3,7.5,2021-2022,2020,False,False,1296.0,11.9,0.543,0.45,0.239,3.1,20.1,11.8,10.1,1.6,2.1,11.0,14.9,0.7,1.4,2.1,0.076,-2.0,0.9,-1.1,0.3,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,1.0
Joel Ayayi,SG,21,WAS,Washington Wizards (11),7,0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,2021-2022,2020,False,False,20.0,3.6,0.167,0.167,0.0,5.6,10.7,8.2,25.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.095,-4.1,-1.8,-5.9,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.125
Bradley Beal,SG,28,WAS,Washington Wizards (11),40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2021-2022,2020,False,False,1439.0,18.1,0.539,0.272,0.263,2.9,11.2,7.2,31.6,1.2,0.9,13.6,30.7,1.0,0.8,1.8,0.061,2.2,-1.3,0.9,1.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.7142857142857143
Dāvis Bertāns,PF,29,WAS,Washington Wizards (11),34,0,14.7,1.8,5.0,0.351,1.4,4.2,0.319,0.4,0.8,0.519,0.485,0.8,0.9,0.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,2021-2022,2020,False,False,501.0,8.6,0.527,0.842,0.175,1.3,11.7,6.6,4.5,1.1,1.0,7.1,17.6,0.1,0.3,0.4,0.034,-2.4,-1.4,-3.7,-0.2,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.6071428571428571
Thomas Bryant,C,24,WAS,Washington Wizards (11),14,7,17.0,3.1,6.3,0.489,0.6,1.9,0.333,2.4,4.4,0.557,0.54,1.3,1.6,0.818,1.4,2.4,3.7,0.9,0.4,0.5,0.6,1.9,8.1,2021-2022,2020,False,False,238.0,16.8,0.578,0.307,0.25,8.9,14.8,11.9,7.8,1.2,2.5,8.4,19.9,0.4,0.2,0.6,0.122,0.2,-1.0,-0.8,0.1,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.25
Kentavious Caldwell-Pope,SG,28,WAS,Washington Wizards (11),53,53,29.4,4.1,10.1,0.406,1.9,5.2,0.374,2.2,4.9,0.441,0.502,1.3,1.4,0.893,0.5,2.9,3.4,1.7,1.0,0.4,1.2,1.7,11.4,2021-2022,2020,False,False,1558.0,10.8,0.532,0.511,0.14,1.8,10.7,6.3,8.4,1.7,1.1,10.0,18.0,0.1,1.1,1.2,0.037,-1.7,-0.3,-2.0,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.9464285714285714
Spencer Dinwiddie,PG,28,WAS,Washington Wizards (11),44,44,30.2,4.2,11.2,0.376,1.6,5.1,0.31,2.6,6.0,0.432,0.447,2.6,3.3,0.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,2021-2022,2020,False,False,1330.0,13.6,0.501,0.459,0.291,3.0,13.7,8.5,28.1,1.0,0.4,11.6,21.0,1.1,0.7,1.9,0.067,-0.1,-0.9,-1.0,0.3,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.7857142857142857
Jaime Echenique,C,24,WAS,Washington Wizards (11),1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.011,-5.3,-2.9,-8.2,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.017857142857142856
Daniel Gafford,C,23,WAS,Washington Wizards (11),48,46,20.6,3.8,5.6,0.678,0.0,0.0,,3.8,5.6,0.678,0.678,1.4,1.8,0.756,2.3,3.8,6.0,1.0,0.4,1.5,0.9,2.4,8.9,2021-2022,2020,False,False,988.0,21.4,0.7,0.0,0.322,12.1,19.5,15.9,7.6,1.0,6.3,12.6,15.7,2.9,1.2,4.1,0.201,1.1,1.0,2.0,1.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.8571428571428571
Anthony Gill,PF,29,WAS,Washington Wizards (11),24,0,8.0,1.2,1.7,0.683,0.2,0.3,0.625,1.0,1.4,0.697,0.744,0.6,0.9,0.714,0.7,0.8,1.5,0.5,0.1,0.2,0.3,1.3,3.2,2021-2022,2020,False,False,191.0,16.0,0.756,0.195,0.512,9.3,11.2,10.3,8.5,0.5,1.7,13.7,13.5,0.6,0.1,0.7,0.171,-0.4,-1.2,-1.6,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.42857142857142855
Jordan Goodwin,SG,23,WAS,Washington Wizards (11),2,0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2021-2022,2020,False,False,6.0,-20.6,0.0,0.333,0.0,0.0,17.8,9.1,0.0,0.0,0.0,0.0,22.2,-0.1,0.0,-0.1,-0.53,-24.5,-9.4,-33.8,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.03571428571428571
Rui Hachimura,PF,23,WAS,Washington Wizards (11),17,0,17.8,3.1,6.9,0.444,0.9,2.2,0.432,2.1,4.7,0.45,0.513,1.2,1.5,0.769,0.4,3.1,3.4,1.0,0.5,0.3,0.7,0.9,8.2,2021-2022,2020,False,False,303.0,14.0,0.545,0.316,0.222,2.2,18.3,10.4,8.6,1.5,1.4,8.5,20.6,0.1,0.3,0.4,0.065,-0.5,-0.8,-1.3,0.1,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.30357142857142855
Corey Kispert,SF,22,WAS,Washington Wizards (11),51,10,19.4,2.4,5.6,0.424,1.0,3.3,0.315,1.4,2.4,0.575,0.516,0.7,0.8,0.884,0.7,1.9,2.5,0.9,0.3,0.2,0.5,0.9,6.6,2021-2022,2020,False,False,989.0,10.7,0.546,0.583,0.149,3.8,10.4,7.2,6.9,0.9,1.0,7.3,14.9,0.8,0.4,1.2,0.059,-1.0,-1.6,-2.5,-0.1,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.9107142857142857
Kyle Kuzma,PF,26,WAS,Washington Wizards (11),53,53,33.2,6.1,13.4,0.458,1.8,5.5,0.331,4.3,7.9,0.545,0.525,2.3,3.2,0.698,1.1,7.6,8.7,3.0,0.6,0.9,2.3,1.8,16.3,2021-2022,2020,False,False,1757.0,15.4,0.551,0.408,0.242,3.7,24.5,14.3,14.2,1.0,2.2,13.5,23.0,0.4,1.8,2.2,0.061,0.3,-0.3,0.0,0.9,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.9464285714285714
Raul Neto,PG,29,WAS,Washington Wizards (11),47,3,20.0,3.0,6.7,0.447,0.4,1.9,0.218,2.6,4.8,0.535,0.478,1.3,1.7,0.747,0.2,1.8,2.0,2.7,0.7,0.0,1.3,1.6,7.6,2021-2022,2020,False,False,942.0,10.8,0.515,0.278,0.252,0.9,9.5,5.3,19.7,1.8,0.1,14.7,19.2,-0.1,0.6,0.4,0.022,-3.7,-0.6,-4.3,-0.6,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.8392857142857143
Jordan Schakel,SG,23,WAS,Washington Wizards (11),2,0,7.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,14.0,-10.6,0.0,0.5,0.0,15.9,7.6,11.7,0.0,0.0,0.0,0.0,19.0,-0.1,0.0,-0.1,-0.389,-12.0,-8.5,-20.4,-0.1,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.03571428571428571
Craig Sword,SG,28,WAS,Washington Wizards (11),3,0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,2021-2022,2020,False,False,19.0,14.5,0.75,0.25,0.0,0.0,0.0,0.0,7.9,10.4,0.0,20.0,11.7,0.0,0.0,0.1,0.166,-8.4,10.1,1.6,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.05357142857142857
Isaiah Todd,PF,20,WAS,Washington Wizards (11),9,0,3.9,0.6,1.7,0.333,0.4,1.1,0.4,0.1,0.6,0.2,0.467,0.2,0.4,0.5,0.2,0.8,1.0,0.1,0.2,0.2,0.1,0.1,1.8,2021-2022,2020,False,False,35.0,15.6,0.477,0.667,0.267,6.3,21.4,14.0,4.2,2.8,4.8,5.6,22.5,0.0,0.1,0.0,0.06,1.6,0.2,1.8,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.16071428571428573
Cassius Winston,PG,23,WAS,Washington Wizards (11),3,0,5.7,0.7,1.7,0.4,0.3,1.3,0.25,0.3,0.3,1.0,0.5,0.7,0.7,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.3,1.3,2.3,2021-2022,2020,False,False,17.0,11.0,0.595,0.8,0.4,0.0,0.0,0.0,33.3,0.0,0.0,14.5,18.0,0.0,0.0,0.0,0.111,-2.9,-3.4,-6.4,0.0,26.0,30.0,0.464,20.0,106.9,109.9,-2.73,11.0,11,False,18,0.05357142857142857
Deandre Ayton,C,23,PHO,Phoenix Suns (1),35,35,29.1,7.2,11.1,0.645,0.1,0.2,0.25,7.1,10.9,0.654,0.648,2.0,2.8,0.722,2.7,7.6,10.3,1.5,0.8,0.7,1.6,2.3,16.4,2021-2022,2020,False,False,1018.0,22.6,0.665,0.021,0.249,10.0,27.1,18.7,7.8,1.3,2.3,11.5,20.7,2.7,1.9,4.7,0.219,2.8,1.1,3.9,1.5,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.625
Paris Bass,SF,26,PHO,Phoenix Suns (1),2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2021-2022,2020,False,False,7.0,14.4,0.436,0.333,0.333,31.1,29.6,30.3,0.0,6.9,0.0,22.5,54.7,0.0,0.0,0.0,-0.153,-11.0,-1.4,-12.4,0.0,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.03571428571428571
Bismack Biyombo,C,29,PHO,Phoenix Suns (1),17,3,18.1,3.5,5.6,0.615,0.0,0.0,,3.5,5.6,0.615,0.615,1.6,3.0,0.529,2.7,3.6,6.4,0.8,0.5,0.8,0.8,2.3,8.5,2021-2022,2020,False,False,308.0,20.9,0.612,0.0,0.531,16.3,20.8,18.6,6.4,1.4,4.0,9.9,18.4,0.8,0.6,1.4,0.22,0.4,0.1,0.6,0.2,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.30357142857142855
Devin Booker,SG,25,PHO,Phoenix Suns (1),49,49,33.9,9.3,20.8,0.447,2.7,7.2,0.369,6.6,13.6,0.487,0.51,4.3,5.0,0.861,0.8,4.5,5.3,4.4,1.0,0.3,2.3,2.5,25.5,2021-2022,2020,False,False,1661.0,20.0,0.555,0.345,0.239,2.6,13.7,8.3,20.7,1.4,0.9,9.2,32.2,2.5,2.3,4.8,0.139,3.1,-0.3,2.8,2.0,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.875
Mikal Bridges,SF,25,PHO,Phoenix Suns (1),56,56,34.7,5.3,9.9,0.528,1.4,3.8,0.373,3.8,6.2,0.623,0.599,1.3,1.5,0.867,1.0,3.2,4.2,2.2,1.2,0.4,0.8,1.9,13.2,2021-2022,2020,False,False,1945.0,14.1,0.623,0.381,0.149,3.1,9.6,6.4,8.3,1.7,1.1,6.9,14.1,3.5,2.6,6.1,0.152,0.4,1.4,1.8,1.9,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,1.0
Jae Crowder,PF,31,PHO,Phoenix Suns (1),46,46,28.3,3.1,7.8,0.396,1.8,5.3,0.337,1.3,2.6,0.517,0.51,1.0,1.2,0.83,0.4,4.9,5.3,1.5,1.2,0.5,0.8,2.4,9.0,2021-2022,2020,False,False,1301.0,10.4,0.536,0.673,0.147,1.6,18.0,10.0,6.8,2.0,1.4,9.2,14.0,0.5,2.3,2.7,0.1,-1.6,2.1,0.5,0.8,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.8214285714285714
Chandler Hutchison,SF,25,PHO,Phoenix Suns (1),6,0,3.7,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2021-2022,2020,False,False,22.0,1.1,0.694,0.0,1.0,0.0,23.5,12.1,10.7,0.0,0.0,58.1,13.5,-0.1,0.0,0.0,-0.082,-7.8,-0.7,-8.4,0.0,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.10714285714285714
Cameron Johnson,PF,25,PHO,Phoenix Suns (1),53,10,26.0,4.1,8.9,0.461,2.5,5.7,0.431,1.6,3.2,0.515,0.599,1.2,1.4,0.851,0.6,3.6,4.2,1.3,0.9,0.2,0.6,1.7,11.9,2021-2022,2020,False,False,1379.0,15.0,0.623,0.643,0.156,2.7,14.3,8.6,6.6,1.6,0.8,6.0,16.8,2.6,2.0,4.6,0.16,1.9,0.8,2.7,1.6,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.9464285714285714
Frank Kaminsky,C,28,PHO,Phoenix Suns (1),9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2021-2022,2020,False,False,181.0,21.7,0.635,0.227,0.303,6.6,17.2,12.0,10.3,2.1,3.4,6.3,19.0,0.6,0.3,0.9,0.239,2.5,2.3,4.8,0.3,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.16071428571428573
JaVale McGee,C,34,PHO,Phoenix Suns (1),50,14,16.2,4.3,6.5,0.654,0.0,0.1,0.333,4.2,6.4,0.66,0.657,1.4,2.1,0.68,2.4,4.6,7.0,0.7,0.4,1.0,1.4,2.5,10.0,2021-2022,2020,False,False,811.0,24.7,0.671,0.018,0.315,16.1,29.5,23.0,6.4,1.1,5.3,16.0,23.6,2.1,1.8,3.9,0.229,1.2,1.1,2.3,0.9,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.8928571428571429
Abdel Nader,SF,28,PHO,Phoenix Suns (1),14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2021-2022,2020,False,False,145.0,5.0,0.431,0.4,0.286,3.0,16.4,9.9,5.9,2.7,2.4,21.8,15.0,-0.3,0.3,0.0,-0.003,-7.0,2.0,-4.9,-0.1,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.25
Chris Paul,PG,36,PHO,Phoenix Suns (1),56,56,33.2,5.6,11.6,0.486,1.1,3.1,0.335,4.6,8.4,0.542,0.532,2.7,3.2,0.837,0.3,4.3,4.5,10.7,1.9,0.3,2.4,2.1,15.0,2021-2022,2020,False,False,1861.0,21.1,0.577,0.272,0.275,0.9,13.2,7.2,44.2,2.7,0.9,15.4,19.9,5.3,3.2,8.5,0.219,3.1,2.2,5.3,3.4,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,1.0
Cameron Payne,PG,27,PHO,Phoenix Suns (1),40,0,20.4,4.0,9.8,0.404,1.1,3.4,0.336,2.8,6.4,0.44,0.462,1.4,1.7,0.864,0.4,2.4,2.8,3.6,0.6,0.3,1.8,1.9,10.5,2021-2022,2020,False,False,815.0,12.8,0.498,0.343,0.169,2.1,11.9,7.2,25.1,1.4,1.3,14.5,26.0,-0.2,1.1,0.9,0.051,-1.0,0.1,-0.9,0.2,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.7142857142857143
Elfrid Payton,PG,27,PHO,Phoenix Suns (1),36,0,11.9,1.5,3.8,0.394,0.1,0.4,0.286,1.4,3.4,0.407,0.409,0.3,0.8,0.393,0.5,1.5,2.0,2.2,0.5,0.1,1.0,0.9,3.4,2021-2022,2020,False,False,428.0,8.9,0.412,0.102,0.204,4.8,13.1,9.1,23.6,2.1,0.8,19.4,18.7,-0.6,0.7,0.1,0.009,-4.0,1.2,-2.8,-0.1,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.6428571428571429
Landry Shamet,SG,24,PHO,Phoenix Suns (1),45,7,19.8,2.4,6.4,0.37,1.6,4.5,0.353,0.8,2.0,0.409,0.493,1.0,1.2,0.852,0.2,1.7,1.9,1.6,0.5,0.1,0.5,1.2,7.4,2021-2022,2020,False,False,891.0,10.0,0.529,0.696,0.187,1.3,8.7,5.1,10.2,1.1,0.4,7.1,16.3,0.7,1.0,1.6,0.089,-1.0,0.1,-0.9,0.2,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.8035714285714286
Emanuel Terry,PF,25,PHO,Phoenix Suns (1),3,0,6.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2021-2022,2020,False,False,18.0,-0.1,0.0,0.0,0.0,48.4,40.3,44.2,12.4,2.7,0.0,50.0,24.0,-0.1,0.0,-0.1,-0.252,-12.9,-5.6,-18.5,-0.1,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.05357142857142857
Ish Wainright,PF,27,PHO,Phoenix Suns (1),29,0,7.4,0.7,2.0,0.362,0.3,1.1,0.29,0.4,0.9,0.444,0.44,0.1,0.2,0.429,0.7,0.6,1.3,0.3,0.3,0.2,0.3,1.1,1.9,2021-2022,2020,False,False,215.0,7.2,0.442,0.534,0.121,9.6,8.7,9.1,5.8,2.0,2.1,14.1,14.3,-0.1,0.3,0.2,0.048,-4.1,0.6,-3.6,-0.1,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.5178571428571429
M.J. Walker,SG,23,PHO,Phoenix Suns (1),2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2021-2022,2020,False,False,8.0,-3.3,0.0,0.5,0.0,0.0,12.9,6.6,13.9,12.1,0.0,0.0,21.6,-0.1,0.0,0.0,-0.27,-15.7,6.1,-9.7,0.0,46.0,10.0,0.821,0.0,113.7,105.4,8.05,0.0,1,True,1,0.03571428571428571
Udoka Azubuike,C,22,UTA,Utah Jazz (4),15,6,11.9,2.2,2.9,0.75,0.0,0.0,,2.2,2.9,0.75,0.75,0.4,0.7,0.545,1.0,3.1,4.1,0.0,0.1,0.7,0.8,1.5,4.8,2021-2022,2020,False,False,178.0,16.9,0.737,0.0,0.25,9.6,27.5,19.0,0.0,0.3,5.3,19.7,14.9,0.3,0.3,0.6,0.149,-2.3,0.3,-1.9,0.0,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.2631578947368421
Bojan Bogdanović,PF,32,UTA,Utah Jazz (4),55,55,30.9,6.1,13.3,0.456,2.4,6.4,0.38,3.7,6.9,0.528,0.548,3.3,3.7,0.869,0.8,3.6,4.4,1.7,0.5,0.0,1.7,1.7,17.9,2021-2022,2020,False,False,1700.0,15.8,0.596,0.481,0.281,3.1,12.1,7.8,8.7,0.7,0.1,10.2,23.5,3.1,1.2,4.3,0.121,1.6,-1.6,0.0,0.9,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.9649122807017544
Jared Butler,SG,21,UTA,Utah Jazz (4),28,1,7.6,1.3,3.1,0.409,0.6,1.7,0.362,0.7,1.5,0.463,0.506,0.3,0.4,0.583,0.1,0.7,0.8,1.2,0.3,0.3,0.8,1.0,3.4,2021-2022,2020,False,False,213.0,11.4,0.515,0.534,0.136,1.6,9.8,5.9,23.5,2.1,2.8,19.1,23.5,-0.1,0.3,0.2,0.039,-2.3,0.4,-1.9,0.0,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.49122807017543857
Zylan Cheatham,SF,26,UTA,Utah Jazz (4),1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,5.0,-23.7,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,-0.1,0.0,-0.1,-0.616,-18.8,-11.4,-30.2,0.0,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.017543859649122806
Jordan Clarkson,SG,29,UTA,Utah Jazz (4),54,1,26.5,5.6,13.9,0.403,2.6,7.9,0.322,3.1,6.0,0.511,0.495,1.7,2.1,0.832,0.8,2.6,3.4,2.4,0.7,0.2,1.6,1.9,15.5,2021-2022,2020,False,False,1430.0,14.4,0.523,0.57,0.15,3.3,10.4,7.0,14.2,1.4,0.8,9.7,27.0,0.9,1.3,2.2,0.073,0.5,-1.3,-0.8,0.4,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.9473684210526315
Mike Conley,PG,34,UTA,Utah Jazz (4),51,51,28.3,4.8,11.0,0.442,2.4,5.8,0.414,2.4,5.1,0.473,0.552,1.9,2.3,0.835,0.6,2.5,3.1,5.3,1.2,0.3,1.7,1.8,14.0,2021-2022,2020,False,False,1443.0,18.2,0.585,0.531,0.206,2.4,9.0,5.9,27.7,2.1,1.0,12.4,21.0,3.7,1.6,5.2,0.174,3.2,0.5,3.7,2.1,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.8947368421052632
Malik Fitts,PF,24,UTA,Utah Jazz (4),7,0,5.0,0.3,1.3,0.222,0.3,0.6,0.5,0.0,0.7,0.0,0.333,0.0,0.0,,0.0,1.4,1.4,0.0,0.0,0.0,0.3,0.4,0.9,2021-2022,2020,False,False,35.0,-1.5,0.333,0.444,0.0,0.0,29.8,15.6,0.0,0.0,0.0,18.2,13.7,-0.1,0.0,-0.1,-0.104,-7.8,-2.0,-9.8,-0.1,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.12280701754385964
Trent Forrest,PG,23,UTA,Utah Jazz (4),45,4,12.2,1.2,2.4,0.528,0.1,0.4,0.222,1.2,2.0,0.591,0.547,0.6,0.8,0.794,0.4,1.3,1.7,1.5,0.5,0.1,0.8,0.8,3.2,2021-2022,2020,False,False,550.0,10.9,0.591,0.17,0.321,3.3,11.2,7.4,16.3,2.1,0.5,23.9,12.6,0.4,0.6,1.0,0.087,-2.5,1.4,-1.1,0.1,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.7894736842105263
Rudy Gay,PF,35,UTA,Utah Jazz (4),35,1,20.0,3.1,7.3,0.418,1.4,4.1,0.34,1.7,3.2,0.518,0.514,1.4,1.8,0.79,1.0,3.6,4.6,1.1,0.6,0.3,0.9,1.9,8.9,2021-2022,2020,False,False,699.0,14.2,0.551,0.563,0.242,5.7,19.0,12.6,8.0,1.4,1.5,9.6,19.5,0.8,0.9,1.7,0.118,0.0,-0.1,-0.1,0.3,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.6140350877192983
Rudy Gobert,C,29,UTA,Utah Jazz (4),43,43,32.2,5.7,8.0,0.711,0.0,0.0,0.0,5.7,7.9,0.716,0.711,4.6,6.6,0.69,3.6,11.3,14.9,1.2,0.8,2.2,1.8,2.7,15.9,2021-2022,2020,False,False,1386.0,25.6,0.731,0.006,0.828,12.6,36.6,25.1,5.5,1.2,6.0,14.3,17.1,5.1,2.9,8.0,0.278,3.4,2.1,5.5,2.6,36.0,21.0,0.632,10.0,114.0,106.9,6.7,10.0,4,True,6,0.7543859649122807
